time,open,high,low,close,Kalman
2025-01-09,695.9,702,674.7,685.6,693.7191001795495
2025-01-10,686.1,702.2,683.5,693,693.6787641163658
2025-01-11,693.1,701.5,690.3,696.8,693.8538417639512
2025-01-12,696.9,698.5,689.8,693.1,693.8115569615188
2025-01-13,693.4,699.9,657.5,688.6,693.5192281638574
2025-01-14,688.4,700.6,686.5,699.1,693.8322671141996
2025-01-15,699.3,715.3,688.6,714.7,695.0027885743829
2025-01-16,715.1,717.4,700.5,708.2,695.7430519883723
2025-01-17,708.2,730.1,708.2,721.8,697.2046490387756
2025-01-18,722.3,723.5,694.8,708.8,697.8550602364245
2025-01-19,708.6,714.7,673.6,682.5,696.9937578789761
2025-01-20,680.4,710,664.3,681.7,696.1358941185879
2025-01-21,682.4,697.9,673,692.2,695.9151203260524
2025-01-22,692.3,703.8,689.8,695.1,695.8693982612982
2025-01-23,694.9,697.2,674.9,690,695.5401695587453
2025-01-24,690.1,691.5,677.5,680.3,694.6853116964674
2025-01-25,679.6,689.4,677.7,686.2,694.2093501010504
2025-01-26,686.6,691,664.2,667.2,692.69433052073
2025-01-27,666.8,681.1,637.2,680.1,691.9878841505454
2025-01-28,680.1,683.1,659.1,661.2,690.2609174834392
2025-01-29,661.5,679.3,659.3,667.9,689.0066396983539
2025-01-30,668.4,683.4,665.6,677.6,688.3668137705173
2025-01-31,677.8,690.3,673.6,677.4,687.7516587396151
2025-02-01,677,681.3,650.5,653.1,685.8079636383006
2025-02-02,652.6,663,600.4,617.4,681.9707959917587
2025-02-03,617.8,619.3,508.1,617.6,678.3600828141567
2025-02-04,618.5,619.9,558.3,572.9,672.444572451712
2025-02-05,573.4,579.2,561.4,569.5,666.6701631316598
2025-02-06,569.7,590.2,568.9,572.2,661.3711038664403
2025-02-07,572.1,590.5,570.8,578,656.6946176008314
2025-02-08,577.2,634,573.9,612.8,654.2324626475602
2025-02-09,612.9,648.6,603.1,616.2,652.0991301022274
2025-02-10,616.4,622.5,596.7,618.8,650.2313015938121
2025-02-11,618.9,647,615.4,642.3,649.7864157610506
2025-02-12,641.8,705.5,627,697.2,652.4459580390555
2025-02-13,696.8,732.5,659.4,665.2,653.1613630090666
2025-02-14,665.6,685.1,652.1,659.8,653.5337401669868
2025-02-15,659.2,671.4,653.7,662.3,654.0254608208901
2025-02-16,662,686.1,653.6,673.4,655.1122254452227
2025-02-17,673.2,682.4,658.6,667.8,655.8239133166178
2025-02-18,667.8,668.6,630.1,648.1,655.3906603924418
2025-02-19,647.8,664.3,637.2,653.9,655.3070456562964
2025-02-20,653.2,659.5,646.5,656.8,655.3907890656999
2025-02-21,657.2,668.6,634.7,647.4,654.942566437186
2025-02-22,647.5,679.9,644.8,668.9,655.7254725441294
2025-02-23,668.8,671.4,649,658.4,655.8754932387625
2025-02-24,658.8,659.6,611.2,614.8,653.571469769289
2025-02-25,616,628.5,586.9,623.2,651.8678607890124
2025-02-26,622.7,631.7,594.5,611.2,649.5867024066526
2025-02-27,612.1,619.4,595.3,605.5,647.1137729534097
2025-02-28,605.5,606.1,559.8,588.3,643.8147665988114
2025-03-01,588.1,610,586.9,608.3,641.8226576962867
2025-03-02,608.1,637.1,601.9,624.3,640.839769570145
2025-03-03,624.8,625.2,567,576.1,637.2083597747502
2025-03-04,575.8,590.4,548,584.1,634.2293838039689
2025-03-05,583.7,606.5,580.7,598.6,632.230845746007
2025-03-06,599.2,613.1,589.5,596.7,630.2378349253412
2025-03-07,596.5,611.1,577.7,594.9,628.2556505470528
2025-03-08,594.5,602.7,589.7,593.4,626.3005130533321
2025-03-09,593.3,593.5,550.4,554.8,622.2898768524062
2025-03-10,555.7,572.5,523.7,531.5,617.1972537196147
2025-03-11,532.9,566.7,508.5,551.9,613.5345732939008
2025-03-12,552.2,575,544.9,570,611.0926140940536
2025-03-13,570.2,612.9,568,580,609.3485543895587
2025-03-14,579.6,590,576.9,588.2,608.1622809740275
2025-03-15,588.5,620.2,588.2,620.1,608.83189642205
2025-03-16,620.2,623.1,593.7,602.5,608.4767250823445
2025-03-17,602.5,643.9,602.4,632.3,609.8130300223957
2025-03-18,632,643.6,621,628.3,610.8500087498393
2025-03-19,628.2,628.5,605.1,619.2,611.3183798950971
2025-03-20,619.7,638,616.6,630.4,612.388713982182
2025-03-21,630.4,637.8,625.3,635.1,613.6626447832757
2025-03-22,634.9,636.1,624,626.9,614.4051599593153
2025-03-23,626.9,629.2,619.7,624.4,614.9657946397928
2025-03-24,623.9,639.5,618.4,637.4,616.22418331862
2025-03-25,637.1,645.3,626.5,630.4,617.0193390613156
2025-03-26,630.2,634.9,615.5,618.3,617.0911744216852
2025-03-27,618.6,642.5,617.6,637.6,618.2415639054854
2025-03-28,637.6,640,615.8,619.8,618.3289803442013
2025-03-29,619.7,623.9,597.2,603.1,617.4747501119499
2025-03-30,602.9,613.4,593.4,602.3,616.6235617842019
2025-03-31,602.7,608.9,587.6,605,615.9715681734617
2025-04-01,604.7,618.6,604.5,611.2,615.7039194079571
2025-04-02,611.3,612.9,583.9,590.4,614.284561547865
2025-04-03,590.6,610,578.8,592.4,613.0570037159403
2025-04-04,592.9,600.1,585,597.4,612.178764620588
2025-04-05,597.2,598.7,588.9,593.2,611.1141999456547
2025-04-06,593.1,593.7,544.2,555.2,607.9778376333929
2025-04-07,554.9,567.1,518.8,554.6,604.9837459996735
2025-04-08,554.3,566.3,547.1,553.3,602.0846800509979
2025-04-09,554.2,586.4,534.2,582.2,600.9693003949544
2025-04-10,582.6,583.1,565.6,577.6,599.6584599806429
2025-04-11,578,590.5,575.2,585.8,598.8811055405986
2025-04-12,586,600.7,583.9,597.2,598.7868082768339
2025-04-13,597.4,598.4,579,584,597.9573805421408
2025-04-14,584,594.1,582.8,584.3,597.1913051327059
2025-04-15,584.9,592.5,579.3,579.6,596.2045664063119
2025-04-16,579.4,586.2,575.9,582.7,595.4470627102676
2025-04-17,582.4,593.1,581,590.3,595.158351550687
2025-04-18,590.5,595.9,587,591.6,594.9587550312305
2025-04-19,591.7,594.5,587.2,591.5,594.7647451207275
2025-04-20,591.6,595,587,592.5,594.6377101054643
2025-04-21,592.7,608.2,592.3,597.3,594.7870443657712
2025-04-22,597.4,621.7,594.4,618.6,596.12277047233
2025-04-23,619.8,620.4,601.6,605.7,596.6599803720632
2025-04-24,605.9,607,593.5,601.7,596.942687227021
2025-04-25,601.5,610.3,597.1,600.4,597.1366162377806
2025-04-26,600.2,609.7,599.6,607.4,597.7123141831933
2025-04-27,607.7,608.6,597.5,603.8,598.0537871611359
2025-04-28,603.9,608.4,598.9,606.4,598.5219463661924
2025-04-29,606.4,611,598.7,601.2,598.6721648526494
2025-04-30,601.3,604.9,592.7,600.1,598.7522555692943
2025-05-01,599.9,606.1,598.4,599.9,598.8166353222027
2025-05-02,600.3,604,595.6,601.1,598.9447147533232
2025-05-03,601.1,601.5,595.9,599.7,598.9870805241826
2025-05-04,599.7,600.7,585.5,586.6,598.2922593060885
2025-05-05,586.5,600.4,584.4,598,598.2758657768255
2025-05-06,598,604.2,593.6,602.7,598.5240261342202
2025-05-07,603.1,609.4,597.5,603,598.7750943021802
2025-05-08,603.4,629.5,601,629.2,600.481700632549
2025-05-09,628.8,670.5,623.3,666.3,604.1736077651534
2025-05-10,666.3,679.1,648.9,663.9,607.5238051360325
2025-05-11,663.1,667.9,648.3,650.7,609.9456620255138
2025-05-12,650.7,692.7,648,660.3,612.7701582721841
2025-05-13,660.4,671.3,641,664.4,615.6662006002608
2025-05-14,664.1,666.2,647.1,652.7,617.7435157157431
2025-05-15,652.5,660.9,642.7,651.7,619.6482168054406
2025-05-16,651.8,660,644.3,646.4,621.1487888368523
2025-05-17,646.7,646.8,635.3,640,622.2061987307621
2025-05-18,639.5,655,635,651.7,623.8605771683698
2025-05-19,652.2,653.6,633.9,649.8,625.3155819480147
2025-05-20,649.9,653.8,640.4,650.1,626.7057997242708
2025-05-21,650,678.3,648.6,673.8,629.3474269855831
2025-05-22,673.4,689.5,673,686.3,632.5420341473124
2025-05-23,686.2,691.2,653.8,656.9,633.9083311913188
2025-05-24,656.6,677,655.1,667.9,635.8150058658389
2025-05-25,667.8,672.3,657.1,669.5,637.704478418318
2025-05-26,669.3,678.3,667.6,674.3,639.7572094740767
2025-05-27,674.2,697.7,666,687.1,642.4127807619988
2025-05-28,686.9,689.1,680.2,687,644.9137854113104
2025-05-29,687,691.4,672.8,675.2,646.612612222914
2025-05-30,675.2,678.4,653,655.7,647.1223457176017
2025-05-31,656.4,661.7,646,658.4,647.7549365424085
2025-06-01,658.5,662.6,648.1,661.2,648.5091025745675
2025-06-02,661,667.4,650.2,666.3,649.5070369139781
2025-06-03,666.1,673.6,657.6,661.6,650.1853603757005
2025-06-04,661.7,672,661.1,663.3,650.9209921382318
2025-06-05,663.5,670.9,625.6,634,649.9718528841602
2025-06-06,633.7,652,630.3,643.5,649.6088310489893
2025-06-07,643.4,654,640.6,651.4,649.7093020348623
2025-06-08,651.3,656.8,646.9,652.3,649.854620531205
2025-06-09,652.3,668.7,648.5,665.8,650.7490353179542
2025-06-10,665.6,673.7,657.4,673.6,652.0308010321601
2025-06-11,673.3,673.9,662.7,667.7,652.9097241886003
2025-06-12,667.4,669.8,652.4,655.2,653.0381912818707
2025-06-13,654.5,659.7,640,655.6,653.1818893106822
2025-06-14,655.4,655.5,639.4,646.2,652.7902583023929
2025-06-15,646.1,652.2,643.2,648.5,652.5496073682372
2025-06-16,648.3,660.3,646.7,651,652.4626861540686
2025-06-17,650.7,659,640.3,648.6,652.2460187728043
2025-06-18,648.6,654.4,637.8,645.2,651.850790588336
2025-06-19,645.3,646.7,638.9,644.8,651.4552947412275
2025-06-20,644.9,651,638.1,641.9,650.9193152165617
2025-06-21,641.9,645.1,622,629.5,649.7178541733031
2025-06-22,630.4,635.6,602.8,616.4,647.848975386588
2025-06-23,616.1,643.5,615.2,641.1,647.4704090819739
2025-06-24,641,644.9,636.8,643.8,647.2645269853602
2025-06-25,643.9,652.8,642.1,646.3,647.2104243407908
2025-06-26,646.3,650.8,641.6,642.5,646.9462052803093
2025-06-27,642.4,648.9,639.7,646.2,646.9043488266598
2025-06-28,646.2,649.4,644.4,648.9,647.0162897134929
2025-06-29,648.9,656,647.2,655.1,647.4697245173618
2025-06-30,655,660.3,651.4,657.1,648.0099098926296
2025-07-01,657.2,659.4,644.6,646.7,647.9364338878992
2025-07-02,646.9,666,644.5,660.2,648.6243268847642
2025-07-03,660.4,665.5,656.5,663.9,649.4811762271427
2025-07-04,664,664.5,650.7,654.1,649.7402571908736
2025-07-05,654.1,657.2,652.4,656.5,650.1194274661835
2025-07-06,656.6,665.5,653.9,663.6,650.8755852880582
2025-07-07,663.4,666.7,656.9,661.3,651.4603158477676
2025-07-08,661.2,663,657.6,660.8,651.9842012545508
2025-07-09,661.1,672.1,659.6,669.3,652.9554861632989
2025-07-10,669.3,689.9,667.4,685.8,654.797814149072
2025-07-11,685.8,697.1,682.9,689.9,656.7667804025078
2025-07-12,690,697,679.8,685.8,658.3953237034528
2025-07-13,685.9,694.2,684.6,691.8,660.2690725524326
2025-07-14,691.9,707.5,686.3,689.3,661.8974872811608
2025-07-15,689,693.7,674.7,690.1,663.4794342300293
2025-07-16,690,715.9,685.7,709,666.0327925370879
2025-07-17,709.1,728.1,707.6,721.3,669.1328634807677
2025-07-18,721.4,765.6,719.4,730.3,672.5638756729184
2025-07-19,730.5,742.5,719.7,733.5,675.9819298341245
2025-07-20,733.6,761.7,732.1,757,680.5264287651188
2025-07-21,756.5,781.9,746.3,766.7,685.3601121835845
2025-07-22,766.7,788.4,745.2,786.9,691.0557293550405
2025-07-23,787,810.2,753.4,777,695.8765507504583
2025-07-24,777,786.4,744,771,700.0904061793542
2025-07-25,771,785.9,752.7,785.7,704.8924547446218
2025-07-26,785.3,798.4,778.6,793.7,709.8738841177358
2025-07-27,793.9,847.6,791.7,844.3,717.4141691266717
2025-07-28,844.3,861.2,821.3,823.9,723.3872161713508
2025-07-29,824.3,835.2,800.3,805.4,727.987510990446
2025-07-30,805.4,811.2,779.5,791.3,731.5388611773047
